fecha,titular,termino,enlace,medio
05/02/2026,¿Dónde cargar gasolina más barata HOY? Precios de este jueves 5 de febrero 2026,gas,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPcnNqYWRtWGpKSWxCaUlLRm04NUhhSFl4V3RkQ09saEQ1dklCaFpJbTR2aWJHS05Xd09RaWhfNVBqMXlRZkFvb0l6b0hxckZTTS10OEh1c1dGZGlBaDhaQW1LR0xXTXAwNUtMcW9hNS0wajBiTGg2eUZUTnVDeWgyRGVpZWJ1Z1BkNDhMb2ZZZEFTRlQ3c1BOS3NRUXRtZDJ4aGxrN0FoRU0tWU1JYzBCemFuVU96b0xFeVQ5bnpvWGdWcHJvZ09SLUhzcGtadFdqRWfSAdcBQVVfeXFMTy1qTXlUSkpFRGs5OUJDZzJKSlJaeXlUVW93OE84WFJLdDFVYUlfSDdaZWtLRVZhYWdjZXpyNFNsVVRwcUlGYV9yUGtHemcxODNhdjlwdmFwTjlIQUZyM0R2VnNCZWF3MGRBYUd6WHlXS01XZ0h6TzNaOW00QTNLcWVJdE1NcjBvaWxFVUlabGttLUEwbjdQU1U2MHc2RFhkUXBrYnE2TE1Ya2JmbjZER2xmSUl6OF9QWXBpaFdtTEE3dmhmQjZuMDNhSVk2cnBDc09QSzNDdnc?oc=5,El Heraldo de México
05/02/2026,Globos con gas provocan explosión dentro de un ascensor en Mumbai,gas,https://news.google.com/rss/articles/CBMipAFBVV95cUxONVlyNmNJVWlERmI0cUF2WWhJbWp1T0hfQ083dWFhSkhsT2FGVEdPeWNFcEYtdllmTVVibFd4VTNuV2llRnB0czhqV0d5X1JHNnhhWmRGQzhiWUdlOU01VEFVbml4RE9RbXpralB5VFFvdUJBUE54ZjBSV1J1aU93dFI3dzRLRERWSnhiQjJtcEZyN1R1UVJnMEFoaEg5UlJtaGFQRQ?oc=5,UnoTV
05/02/2026,Siria firmó un acuerdo histórico junto a Chevron y Qatar para crear su primer campo de petróleo y gas en alta mar,gas,https://news.google.com/rss/articles/CBMi9gFBVV95cUxORmFNUkxUOWdnZTgwY2lZdkhmUjdaVWYtaGxjSG5rMEhoSWNwajN0ejFDU19SNG12TE5MQ0liMFB0cElaYW5zMXY1ODZqeVpqVE0wQjhTM19Lcy1mMEhEZmtQNjhDNU80Q21pTnlOQ1hSeEpteEZFakYtNml4RXJvdlBNOVBJM1VYN1BFaFFXclhhcFI4OTdBS0NWUUFMQ1NITk5tNGRwS2lTWUZPa0VaeU9LUl9zUHVWMXVvZjExRHlaeGdXcjVaYTFmX2ItTTlBRjk2VlY0R1p2bE5kbDZnQnI5NzVNSXVUXzhGQ0tXQ1VJcnIyZ1HSAZACQVVfeXFMUDJWQkpDRkRNZTM4OGxoQWt4ZFptcXpMNDRRb1BlSDBTTU5xems1X1hDUVJLZ1lzYktDa3ZyZkpuU1FCNzRwbTVnaDA2YUZrcmZlNXd1TWtRSnU3dDZjTWI5dnV1MDRYVV9DRHhUSFl6RGVlcWZRLTV1NkNkWWdjalpPajl2NC1aMEFJNFlIUHNoWVppZ3l0M0FOOTJyTzM0Ul96S1VOanRaSGNIV21GU2hRdzM1N205cHllX2c3Y202eWV6cjlPNkRqMkMzZXFZOWk1NDFBQ214bThzZTYtTUJpaTU2UHpBN3VYSC1telR0VnBjZlNLYkRIYXdkRHdsUjdDV2g2enoxUlc2V2JFNDg?oc=5,Infobae
05/02/2026,Bomberos controlan tras varias horas fuga de gas en la Zona Centro,gas,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQV1FPNWUzWHpWZUljUXN1aWVqOHJZX21zWklnZ1RGU2ozTlRKU0Z4YlVOYjdSa1BFVktrQUJPMW1jU0JNenpiT2RRUk4ybnRCTkJrWXV1QkFWNTJnbks3U0ZLTTFhSHVCRnRmS0VIeTZHOHVtM1ZHbXRtMDBsM0NzeTF0Rmc0d1JzREp0am5kdTdibjFRQmU5enNEMFdNNzA0eWpBbE1sTE1IX2RiTHJwRXhtcUZ0MEdlLVUw?oc=5,El Sol de México
05/02/2026,"Explosión de globos con gas deja dos personas heridas dentro de un elevador en Mumbai, India",gas,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY1ljSHhPTkh5UlQxaGFzeE1QU1B6T0piZFpxVXFkc0ZWSWtXQjVRMTQ4X3pHc0h5Q3hqQ3VyWG1FeVJudEpmS09oYmJScUpnbGl0eHNxWWExa2hkaUF6c3lqZ3dTalc5NjNJT3hocEFzRllDRUtJRlNlUElSbnFJZGtrNzJ0QVY5LUh3dzVrdjJpYUNZTDZvRklNNE5oTkNsaXJGVlZDYUxpOXg5WWw3T05PQ1JRbzI2OHN4MG9PSkVoZzh0QmFQYVRtVW1KVHpGTkhubHU1QXpJZEk?oc=5,La Jornada
05/02/2026,Estalla ducto de gasolina en Rosarito,gas,https://news.google.com/rss/articles/CBMikwFBVV95cUxNM1pfU2JzUHltdlhkQXg5Q1VGbnN6U1RGZjItVTNFUDdvWWFZcWh5QWY4Rk1RNDJVb1JqUnJVN2FLbGNMN08zUS1ubzdSWTF1M0JfWXNEbUdSczBsZ2gtVm1fOE9rQnZBMnViOGc3MGdCYzNqNVJlQnlfNW9Fem9PVXZMTDBXeGlzYWhOOUFTaExzZDjSAZgBQVVfeXFMUFhONTg0WDNUcmpKeEJqMVhUMXFNcWs0VFBocDNVeGV4WEYtaS1WaXhZdnhUTlhabWt4cXN0ZEFIbzFUdHd2bmRXLXBjZ0RpVldUSDRGTm9zZnRPZ3FmS0t1QU00eHJXbG5YeWs5aUNwczR3RTJhUVhscENISGNuS0ZmanBpU0ozb3Qzcmx4blNhLTNVRDJQbVQ?oc=5,El Informador
05/02/2026,Impuestos y aumento de precios afectan las ventas de comercios en México,impuesto,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQXzBoY1AxaXFsVHdtTEY4d3JBZ2tnS2VWbnh2dGdiaV9JcnZTeG4ydm5wQjJiRzJERHVJVjV6ZHdhMkY5STRUaEdJRjZpb0FBMUt0b1phNjBnMFFXWnd5Ukt0bFh3eV9CMC1DNXJya2Noa0xQdklZZU9lNWJWUXJoWmpvcmxCeFEtbEdOOTVIU2YzcVNzalVuMnhEeWtyYWsyR3hLNnctdmdodWtJRHRsTWtfa0VZZEY5SXFnd2o1R3ZzNE0?oc=5,El Financiero
05/02/2026,Impuestos y cárcel: ¿En qué casos tus obligaciones con las autoridades te ponen en riesgo?,impuesto,https://news.google.com/rss/articles/CBMirwFBVV95cUxNdHgyV2U2ZEUzU1EzM1I0clZqVmI3YlNIbGg5VFhSc2sxM21sbmhYMHdXWEhDTGQ0dWtweURYV2FzNmJYbzhQTTJ2bTRQSXV1TlhkUk4teGREcy1Ca1g3RUg4a0x1RVZJbThDeXZLaUtlLXdaX1dwMXVUa3BKLVFhRjlETG1kdF9laXRRb0N1OU1tQTVscTFHMU1sMXViTTlrUDFQSlpyQ0tmbVZyQThN?oc=5,Forbes México
05/02/2026,"SAT: esta es la cantidad de impuestos que tendrás que pagar si recibes depósitos de 50,000 pesos",impuesto,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNeHMyZ09pX0FLWWkyZ3c3VkduVWhvWUZRdEdab1JIY3dwRzh1Tk82My1Ib2pMaDFDcTMyWXpOQkN3dkQ2X28yUjFDSlFFbWZBcU5GQ3hZSmxPSTZRUWVxU3FYOVZ6WWxfWk10UlFvRUIxb203X0h6TW92RF9TU0NNN0ZScEdnenZhTXhkMHA1c3pCUnhoOUY0Nk0tN3Z6ZEF5TWxkTDdaaGl2aHJZeVRjdURKSUVBZ2Y5eFdwZ2VpUzdvYmJjaVNTRHdRU3ZhSExKZHZoZ0RYT2tud2hNVUxtcF9nQjBmdWFzbUlV0gHwAUFVX3lxTFBheHlXa2t6Sl9ab1c5Y1lTMEpZV3VxMVVrc1M5UFo3UjRXSjR4RVBrTW9TbVZ5eC1wcWRDTkdYUVQ3ZFp1cVowTmQwX28tbjFEdlZOb2N0aU5QSDJYT2JlTW1pMlVGSEFuN2JtelNMWTR0RlpCbWFXWDJNeDJwcDVySFBKejdGcDVFaENISGNrb2hNdW5RSzB5dy1PWTBSV0NJalk0Y0pESkkxakw3RUpET0k5cW5BWFk4ck5rVGVub0JWU0tBdnoza3VicmpoTEJNRmRCOGljbzIyNU8yUUhwV3lndkFtZEp3RkVyT3EyVg?oc=5,El Heraldo de México
05/02/2026,BP gana a Hacienda en los tribunales y logra que le reconozcan la devolución de 123 millones por impuestos,impuesto,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPN2lYaFVDaEdzaVRycTVtb0NLT29pNGhQS2ZRQVFNeGpsd1ZUSDRRTzNqQkFuUmpSWk9DQnp2WDRKdW5STndiOGhISW1iSm1jTlF5SmY0WTgxNThGMGtqLXBLSTBPdUc3bl9tZ0hrWTRDNTZoUmpUaVhtVHVtS2V0R3l1djVkNV80SEtUNDlQbEV0cWNEa3JndUJaOTFzY2ZCYjFnQmdNdDJhQ0t4cEN1WHAwRGpUb2VsTlVZNk9LVmJwcHY3V1ljNmFESGE5cWZaT1c0SXJiN3lsYkxLMUx3d3BTZkZlME9pY3NRUnhEYnZBVUHSAYcCQVVfeXFMTnZOUUVIc0lxYm5idmZQcE1CLXRGNkE3VG9LOUNLUU95OVhkSkVKTnpWajZaeGw1c2pzRUM1ekJVS0lJc1l2aHJlZVFYdkRNd0d6ekxaRk1pN2JLVHFRX0xDXzFFTG1reUdQTXAzemQ5bEoyY1lYSE1Rcm96UXc0ZlIwTDJJaU9wa0hTdWM4SU0tcHZlYTNVOHNZS2FJd2Y0a2VlYzA1Zlh1b2dSX0E4TmlIQ0RYemhTdTdfbEFDM0NuWkxENTdCNEplYU5WVzhSTWl1Zjg2LXFnaXBWUUN5ZnlBYVExb1BmT2dTS3RmNVEzZU51dGZvOGtSaDBscnRzRkw1emV2MnM?oc=5,Cinco Días
05/02/2026,OnStar alcanza 300 mil vehículos conectados en México y consolida su liderazgo en movilidad inteligente,movilidad,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPMEpfdHRhaVZLWTE2MXNtbl9RT1FMQ01KS2d3b1NzOTdZTUgyaWN0ZVB1OTJLXzNsSllFY3I4VGU5dVFOMnBIeE5xU1hyQVI2RkxUbVZtbDd5amFqLUNtS3U1cGx6Z24xVzdZZmtlZzhOQ1NDZ3pIT3lHSl9PMi1HSHVjUUVCTnJpV3ZXU01fa1p2YWo3V0p6YnFiUnJXMlpvaHE0M3V5Z1dfY3BzclFZczRiT0hxeVhmSmh1RHA3N0JoSWNSZUNfVzgyaEtsMWpqUWczazFRdDJPcGEtNWVMQzhPcDJtNVRlY2ltWUktT3BsSndjeVJrOTZoSHhHQTQ?oc=5,El Financiero
05/02/2026,Alistan foro latinoamericano para fortalecer decisiones en materia de movilidad,movilidad,https://news.google.com/rss/articles/CBMioAFBVV95cUxOZWxOc3dHMlJLZllUamtYSXNKR2hVcVRfU2NEczRCeTZnZlE3U0tHbEhNRVZVTVlhbWt6QVd0VWdaV0c5V1pIdXUxaW8wRjNQLXpsYkJzYlllYUR4UFBEWk5nTnB3clR1TC1zc2o3Q0YwQmI1eDVHSE55ZmtVM2hJR0lfODhBX2RKaEdqLUpNS3dhcVRUMm1lTVBVUzllbkI4?oc=5,T21
05/02/2026,Movilidad Mejora en Querétaro Pese a Obras del Tren México–Querétaro,movilidad,https://news.google.com/rss/articles/CBMizwFBVV95cUxNN0xMT3g2WEJ4R2ZPYkdiSWVhQ3B0bnhDaERZVmFCZlFfdjl0QklnSWJVQXM5bWxrWDNTMlRGMlE1QURuMTVzV1RzWExad1JmTWNHN19raWRtTWJDRTFCWWRXaDZ4VWhfT3BFclN1X2FWNGEtX0NfekF1U3gtWXhscGNwcXp1b1M5N05XV1lvSVkxdmJzbUF6dDZZdlhMc2NZbXAxSXYyN2hwMWJ6NlRTNHZXUVplVkEzWW95VExzZHNlcDB4VTZQcjB2cDJoMW8?oc=5,N+
05/02/2026,Importancia de la seguridad para atraer proyectos de inversión,seguridad,https://news.google.com/rss/articles/CBMirgFBVV95cUxPRVVsd3I5V2J1Vk0zdkFTUHFNNDBKZ0ZiZ2RaYV9VS1lsSlowdlZPcUQ0QUhydEV0emFiUndCRFc3QWt2X09wbUhPcHhOSUJzTHRDY2xyd2pjaE9NSUZueHlJLW81MnNEQTNnTXVIc21jWm04dm90dU5EY2NNcXJNX1ItVHBGQVFFYmhVUXBSR3F4eDRIZ1V0Ymd4blJFbzBVY3NNYndmVEpTanZrR3fSAbMBQVVfeXFMT0MzRmQtNmtyOFN0ZVV1RnQtNE5aRktqRUJhWmtPeFNoN0Q3WjU4RXJMNFhkY3VjMnpZdWxlaGR1RG80VEd5Mm03bGdHVkNEaGNVeVZIMW16VTlaWnRmaHNMY3RnRnNEeDljcWJyWHNaeEF3RnZ2a3RIVUREa3E1bmR0UkxwN2Y2bzA1OElLUk5abzVSN2Roa2Z3OXI3X0ZiRjNoX1hHOXdXcEVoalo2NWp5NVU?oc=5,Imagen Radio 90.5
05/02/2026,Analizan estrategia de seguridad para Sinaloa,seguridad,https://news.google.com/rss/articles/CBMiggFBVV95cUxOWkhhZWpTMEtKaVQ0OFFPSDBFT0RRRUZ2OWVHOF91MnhQZXhEYzY5dWo1eWw3M1dfOGZOZW10U0x5b1NKd3M5SzA5YURVdWRscUxsV1hnSEdMT19qeEhOZWpqT1B4eXJKUDRSRHFDbDVqUGVLMGVnVzRYSWZBYU1nNEl30gGHAUFVX3lxTE0wYzFsdDBtdHVxUTI5ZGpEdUgxN1hiNnM3Ul9ZWkN4a3Q5Wm5SMTV4akhCZVJOV0ExeU1VTTBPbElRTWlwcTNxQWEwZVNvV1J2cUMzSFRjVklYRVlnY2lZSURGa29qczdxQUlWbnFTOTNLMmdMalRxQ09RVEpZaFg5SXpFNmVaQQ?oc=5,Imagen Radio 90.5
05/02/2026,IMSS Bienestar atiende casos de cáncer en población sin seguridad social,seguridad,https://news.google.com/rss/articles/CBMipgFBVV95cUxOVHdQWV9yR3lvcGNJOFJNU3VCRUNXUkFXRl82NkRfbUY4Ti10N09iOHhmM3d3RnJLem1GRVNkY2tWeE53WUhock1BMV85T0tNNFRhcG1mUVoxNUFKUTc0bWY3SVJyYldEZVlRbmpVVlBXVk9uMGF4b3c1cXE1Y2VUenExOEdIZHZ2Z2lMM2NMcFFZNktXYThyWHVzajhOSmNvcmJQelNB0gGrAUFVX3lxTE5QajNySHNZRk8xSVpiQVNWbEE4TDhfRlpaWmR0NHUzdURnZkJZWG1RbmQxcGlnY1pJRHlrR0FoZHNZRVB2cnozMWhmSl9XT2NRUFE0QlVhZzVyTkZFRm9iRjF0dlk5N2lQbEJnT3M1VEpFd0ZtVFF4aFBkdjZZa3Iwcmtuam1vZHF1cXE1UEZIcWtMa0tNaFEwWFJxalotZkRJNGpNWHp2OUgyRQ?oc=5,Imagen Radio 90.5
05/02/2026,Envían policías a Tequila para reforzar seguridad tras detención de alcalde,seguridad,https://news.google.com/rss/articles/CBMinwFBVV95cUxOTUFTcnF1OUFnZDZidmg3cU4xWG5yWnBkZXhGWGtHMUdUMERpR0ZFeFN2TTUwMVJ3R3BnWlZyVWVZVHhYMkN1V0oybEZLRGtiMkpNdjFkT21fZzFXZWVDaXNPSUlveHlvaDB1UWU5MGl3NzFHWlgyazJubUkteElkYURvd2tPUXpoWGlvbHRaVEdrdGxpYlJWeHFEdEl1XzQ?oc=5,Forbes México
